"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"21";3274;1;0;1;18,16;0;21,01;0;8830;380;"21OKG";"400";"G";"GSE";0;53;"73";"MISSING";22,71;0
"22";3387;1;0;1;7,69;1;7,65;7,65;3404;105;"10OI01IZ";"40";"ML";"LOE";0;40;"138";"MISSING";11,24;1
"23";3457;1;1;1;13,51;0;16,45;0;1248;84;"10OK0F";"50";"ML";"FLU";0;40;"48";"MISSING";22,44;0
"24";3506;1;1;1;4,46;0;4,9;0;15217;89;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";5,92;0
"25";3598;1;1;1;8,78;0;9,85;0;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;0
"26";3697;1;1;1;16,49;0;19,75;0;3683;121;"14OH1F";"60";"ST";"KAP";0;40;"104";"MISSING";26,35;0
"27";3806;1;0;1;11,03;0;12;0;16575;370;"1COS20IZ";"50";"ML";"TRO";0;40;"18";"B";12,98;0
"28";3839;1;0;1;4,38;0;6,07;0;16439;4;"10OJ01OZ";"20";"ST";"TMR";0;40;"73";"MISSING";6,57;0
"29";3952;1;1;1;23,85;0;21,95;0;17537;98;"13OI0EIJ";"2.5";"ML";"NAW";0;40;"66";"MISSING";32,95;0
"30";4007;1;0;1;5,6;0;6,71;0;19894;346;"24OI";"8";"ST";"";0;53;"278";"MISSING";7,26;0
"31";4119;1;0;1;6,92;1;8,25;8,25;5062;103;"20OH3";"100X5";"ML";"";0;53;"87";"MISSING";7,15;1
"32";4199;1;0;1;4,12;0;5,33;0;13156;18;"1COS21OI";"20";"ST";"BTA";1;40;"101";"B";6,95;0
"33";4226;1;1;1;16,49;0;16,45;0;15400;89;"22OH";"200";"ML";"SPR";0;53;"111";"A";23,23;0
"34";4254;1;1;1;5,04;1;5,23;5,23;693;133;"1DOI40OZ";"10X0.5";"ML";"EDP";0;40;"137";"MISSING";7,43;1
"35";4292;1;0;1;47,33;0;43,95;0;1498;181;"2FOI";"200";"ST";"TAB";0;40;"88";"MISSING";65,1;0
"36";4325;1;1;1;14,95;0;14,25;0;934;227;"11OK00OK";"500";"ML";"LSE";0;52;"53";"MISSING";18,69;0
"37";4329;1;0;2;4,2;1;4,59;4,59;7153;460;"22OZ0";"6";"ST";"ZBU";0;53;"MISSING";"MISSING";3,97;1
"38";4501;1;1;1;23,65;0;15,35;0;4531;18;"1COJ0EOT";"100";"ST";"FTA";1;40;"92";"C";34,44;0
"39";4685;1;0;1;11,15;0;10,95;0;9595;234;"21OIG";"750";"G";"PUL";0;53;"246";"MISSING";12,97;0
"40";4691;1;0;1;10,64;1;11,86;11,86;20527;690;"22OI2";"200";"ML";"LOT";0;53;"95";"MISSING";12,82;1
"41";5177;1;0;1;5,37;0;5,45;0;16144;58;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";10,89;0
"42";5359;1;0;2;11,3;0;8,75;0;14504;183;"21OI2";"400";"G";"PUL";0;53;"37";"MISSING";14,12;0
"43";5422;1;0;1;12,06;0;13,43;0;12745;23;"22OI3";"50";"ML";"SCH";0;53;"76";"MISSING";14,52;0
"44";6129;1;0;1;6,04;0;6,55;0;21022;84;"19OZ10SI";"10";"ST";"BTA";0;40;"50";"MISSING";8,73;0
"45";6156;1;1;1;10,44;0;13,14;0;13133;281;"10OJ01OZ";"100";"ST";"TMR";0;40;"73";"MISSING";16,45;0
"46";6265;1;1;1;8,24;1;8,75;17,5;2810;56;"12OS0F";"25";"G";"SAL";0;40;"192";"MISSING";13,17;2
"47";6424;1;1;1;3,01;0;3,8;0;15925;82;"18OI0EOI";"10";"ST";"FTA";1;40;"50";"B";6,26;0
"48";6435;1;0;1;12,08;0;14,19;0;17299;76;"14OI03OK";"12";"ST";"VTA";0;40;"7";"MISSING";15,35;0
"49";6441;1;0;1;7,57;0;8,75;0;3834;60;"2FOZ";"10";"ML";"ATR";0;40;"137";"MISSING";13,17;0
"50";6463;1;1;1;7,92;1;9,85;9,85;3854;84;"13OK0FOK";"100";"G";"SAL";0;40;"90";"A";14,86;1
"51";6554;1;0;1;1,08;0;1,3;0;3254;328;"10OT30OK";"10";"ST";"HKP";1;40;"152";"MISSING";2,6;0
"52";6575;1;0;2;3,12;0;3,61;0;2692;193;"2FOI";"80";"ST";"TAB";0;40;"238";"MISSING";3,91;0
"53";6979;1;0;1;2,48;1;2,04;2,04;841;37;"21OJ0";"75";"G";"BON";0;53;"26";"MISSING";2,92;1
"54";7034;1;0;1;3,01;1;3,19;6,38;16201;328;"18OI0EOI";"30";"ST";"FTA";1;40;"50";"MISSING";6,44;2
"55";7081;1;0;1;15,83;0;18,91;0;2618;367;"13OS00";"25";"G";"SAL";0;40;"46";"MISSING";20,44;0
"56";7324;1;0;1;5,05;0;5,85;0;4981;423;"1COJ00OQ";"20";"ST";"TAB";1;40;"9";"MISSING";6,33;0
"57";7355;1;0;1;13,14;0;12,16;0;16391;169;"22OJ";"1";"ST";"";0;53;"145";"A";13,14;0
"58";7360;1;0;1;5,4;1;5,86;5,86;21169;573;"22OI3";"200";"ML";"LOT";0;53;"343";"MISSING";6,59;1
"59";7379;1;1;1;6,59;0;7,65;0;8942;90;"20OIF";"1";"ST";"";0;53;"12";"MISSING";10,04;0
"60";7704;1;0;1;15,39;0;17,25;0;18577;567;"21OK2";"90";"ST";"TAB";0;53;"245";"MISSING";18,64;0
"61";7759;1;1;1;25,4;0;27,45;0;4684;239;"10OX01";"48";"ST";"TAB";0;53;"300";"MISSING";35,86;0
"62";8535;1;0;1;8,78;0;11,14;0;6006;532;"23";"50";"ML";"";0;53;"21";"MISSING";12,04;0
"63";8546;1;0;1;16,45;0;16,45;0;16793;89;"22OI3";"30";"ML";"KON";0;53;"6";"MISSING";20,19;0
"64";8702;1;1;1;2,09;0;2,7;0;15275;82;"1COJ00OZ";"20";"ST";"TAB";1;40;"48";"A";4,18;0
"65";9010;1;1;1;4,16;1;4,9;9,8;7413;4;"19OZ1ESI";"20";"ST";"TAB";0;40;"50";"MISSING";7,67;2
"66";9122;1;0;1;5,78;1;7,65;7,65;19323;82;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";11,55;1
"67";9394;1;0;1;11,43;0;14,44;0;5689;41;"22OI3";"200";"ML";"LOT";0;53;"6";"MISSING";15,62;0
"68";9468;1;0;1;0,98;1;1,38;1,38;9263;24;"1COI00OT";"10";"ML";"LOE";1;40;"132";"MISSING";2,23;1
"69";9509;1;0;2;19,27;0;19,77;0;1973;97;"10II50OS";"30";"ST";"TAB";0;40;"3";"MISSING";24,09;0
"70";9513;1;0;1;3,92;0;4,35;0;8864;166;"1DOIF0OZ";"5";"G";"AUS";0;53;"137";"MISSING";6,55;0
"71";9532;1;0;1;12,09;1;14,15;14,15;10370;223;"1DOIF0ZO";"2X15";"ML";"ATR";0;53;"39";"MISSING";15,29;1
"72";9556;1;0;1;9,67;1;10,39;20,78;7346;219;"22OI3";"250";"ML";"BAL";0;53;"8";"MISSING";14,19;2
"73";9606;1;0;1;0;0;2,48;0;5101;19;"22OI8";"250";"ML";"LOT";0;53;"202";"MISSING";3,29;0
"74";9682;1;0;1;4,38;1;4,35;4,35;5994;84;"10OK0FIK";"20";"ST";"KTA";0;40;"11";"A";6,36;1
"75";9888;1;1;1;5,38;1;5,45;5,45;7680;18;"18OI0EOI";"50";"ST";"FTA";1;40;"50";"MISSING";11,55;1
"76";9895;1;1;1;8,73;1;8,75;8,75;4823;166;"1DOIF0ZO";"10";"ML";"ATR";0;53;"137";"MISSING";10,95;1
"77";10034;1;1;1;10,21;1;10,95;21,9;11569;123;"10IZ22KO";"200";"ST";"TMR";0;40;"71";"MISSING";15,5;2
"78";10084;1;1;1;4,47;1;4,12;4,12;16223;82;"18OI0EOI";"20";"ST";"FTA";0;40;"50";"B";7,87;1
"79";10208;1;1;1;10,82;0;7,65;0;4530;18;"1COJ0EOT";"50";"ST";"FTA";1;40;"92";"C";18,58;0
"80";10692;1;0;1;6,36;0;8,27;0;6220;1;"2FOI";"200";"ST";"TAB";0;40;"177";"MISSING";9,19;0
"81";10823;1;1;1;7,69;1;8,2;8,2;1247;84;"10OK0F";"20";"ML";"FLU";0;40;"48";"MISSING";11,5;1
"82";10832;1;0;1;6,95;1;10,11;20,22;4813;378;"1COI0FKO";"20";"ML";"NAO";0;40;"35";"MISSING";10,93;2
"83";10882;1;1;1;8,78;1;9,85;9,85;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;1
"84";10908;1;0;2;7,6;1;6,73;6,73;12273;559;"20OHG";"6";"ST";"";0;53;"MISSING";"MISSING";7,54;1
"85";11355;1;0;1;5,26;0;5,23;0;8626;79;"24OZ";"50";"ML";"GEL";0;53;"16";"MISSING";6,59;0
"86";11373;1;0;1;0;0;25,39;0;21653;98;"13II0F";"30";"ML";"CRE";0;53;"330";"MISSING";27,45;0
"87";11425;1;0;3;0;0;21,22;0;21868;111;"13OS00";"40";"G";"SAL";0;40;"46";"MISSING";22,94;0
"88";11465;1;0;1;6,8;1;7,65;7,65;10221;84;"19OZ10OI";"20";"ST";"KTA";1;40;"50";"MISSING";11,1;1
"89";11527;1;0;1;27,7;0;28,55;0;16634;168;"1COSF";"100";"ST";"DRA";0;40;"132";"B";42,08;0
"90";11633;1;1;1;3,03;0;3,58;0;3856;84;"13OK0FOK";"20";"G";"SAL";0;40;"90";"MISSING";5,62;0
"91";11679;1;0;1;45,97;0;55,85;0;14481;110;"10IZ22KO";"1000";"ST";"TAB";0;40;"71";"MISSING";60,38;0
"92";11902;1;0;1;28,49;0;30,75;0;1544;84;"13OI02JO";"1";"ST";"SAL";0;40;"221";"MISSING";40,66;0
"93";11979;1;1;1;6,7;0;7,65;0;917;32;"1COSF";"50";"G";"SAL";0;52;"157";"B";12,08;0
"94";12000;1;0;1;2,92;0;3;0;13466;60;"22OI3";"10";"ML";"OEL";0;53;"MISSING";"MISSING";3,25;0
"95";12147;1;0;1;12,62;1;10,95;10,95;8377;82;"18OZ00IS";"5";"ST";"PFL";0;40;"27";"MISSING";14,84;1
"96";12331;1;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"97";12407;1;0;1;5,62;0;6,5;0;11268;794;"20OHG";"1";"ST";"";0;53;"248";"MISSING";7,03;0
"98";12520;1;0;1;18,13;1;22,39;22,39;9737;41;"22OI0";"30";"ML";"FLU";0;53;"281";"MISSING";24,2;1
"99";12756;1;0;1;8,35;0;8,75;0;9182;745;"22OS";"30";"ML";"LOE";0;53;"156";"MISSING";9,87;0
"100";13050;1;0;1;5,47;0;5,23;0;19158;102;"22OI8";"100";"ML";"LOT";0;53;"202";"MISSING";6,59;0
"101";13098;1;0;1;7,39;0;7,47;0;118;59;"1EOH1";"1";"ST";"TES";0;53;"51";"MISSING";8,49;0
"102";13099;1;1;1;6,59;0;7,65;0;8942;90;"20OIF";"1";"ST";"";0;53;"12";"MISSING";10,04;0
"103";13398;1;0;1;2,1;0;2,44;0;15490;61;"21OS1";"50";"G";"TEE";0;53;"80";"MISSING";2,64;0
"104";13702;1;0;1;1,54;1;2,04;2,04;17029;220;"13OK0FOK";"20";"G";"CRE";0;40;"90";"MISSING";2,2;1
"105";13820;1;0;1;13,19;1;6,55;13,1;13930;47;"21OI2";"4X200";"ML";"LOE";0;53;"68";"MISSING";19,18;2
"106";13885;1;0;1;4,61;1;5,35;10,7;5852;60;"22OI3";"30";"ML";"CRE";0;53;"8";"MISSING";5,78;2
"107";13981;1;1;1;36,39;1;39,55;79,1;8435;156;"14OH2F";"120";"ST";"KAP";0;40;"100";"MISSING";52,75;2
"108";14210;1;1;1;13,96;0;16,45;0;2181;41;"22OI3";"50";"ML";"CRE";0;53;"29";"MISSING";20,79;0
"109";14293;1;0;1;19,55;0;12,93;0;8909;311;"20OI2";"1";"ST";"BIN";0;53;"12";"MISSING";21,84;0
"110";14672;1;0;1;0,98;0;1,38;0;9263;24;"1COI00OT";"10";"ML";"LOE";1;40;"132";"MISSING";2,23;0
"111";14674;1;1;1;6,36;0;7,65;0;14212;79;"1COZ0FOI";"24";"ST";"LUT";0;40;"138";"B";10,97;0
"112";14789;1;1;1;26,6;0;28,55;0;17025;19;"10OTF0OI";"28";"ST";"KAP";0;53;"152";"MISSING";31,57;0
"113";15457;1;1;1;8,22;1;8,75;8,75;4070;52;"13OH00IK";"50";"G";"GEL";0;40;"46";"A";12,6;1
"114";15467;1;0;1;8,78;0;8,75;0;8215;102;"22OI3";"100";"ML";"BAL";0;53;"202";"MISSING";10,99;0
"115";15477;1;0;1;17,09;0;16,45;0;20538;159;"1AOK0F";"200";"ML";"SHA";0;53;"331";"MISSING";24,7;0
"116";15659;1;0;1;15,39;0;20,34;0;11551;250;"18OZ0FIO";"200";"G";"PST";0;40;"25";"MISSING";21,99;0
"117";15722;1;0;1;5,37;0;4,9;0;7415;240;"22OZ1";"50";"ML";"ZPA";0;53;"36";"MISSING";7,69;0
"118";15797;1;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"119";15799;1;0;1;0;0;11,36;0;2070;141;"18OI0EOI";"20";"ST";"WKA";1;40;"204";"MISSING";12,29;0
"120";16020;1;1;1;8,24;1;8,75;8,75;2810;56;"12OS0F";"25";"G";"SAL";0;40;"192";"MISSING";13,17;1
"121";16238;1;1;1;4,06;1;4,9;4,9;6619;84;"10OZ03OI";"24";"ST";"KTA";0;40;"5";"MISSING";7,04;1
"122";16239;1;1;1;5,38;1;5,45;5,45;7680;18;"18OI0EOI";"50";"ST";"FTA";1;40;"50";"MISSING";11,55;1
"123";16348;1;0;1;5,49;0;7,27;0;15408;102;"2FOI";"25";"ML";"LIQ";0;40;"22";"MISSING";7,87;0
"124";16485;1;1;1;11,06;0;13,14;0;14510;17;"2FOI";"100";"ST";"TAB";0;40;"340";"MISSING";17,27;0
"125";16489;1;0;1;4,12;0;5,33;0;13156;18;"1COS21OI";"20";"ST";"BTA";1;40;"101";"B";6,95;0
"126";17068;1;0;1;6,27;1;6,55;32,75;11719;393;"22OI8";"100";"ML";"SCH";0;53;"7";"MISSING";8,75;5
"127";17118;1;0;1;2,52;1;2,7;2,7;17770;82;"1COS30OQ";"10";"ST";"KAP";0;40;"212";"B";4,94;1
"128";17281;1;0;1;6,59;0;7,1;0;13678;609;"21OI0";"430";"G";"PUL";0;53;"218";"MISSING";8,47;0
"129";17404;1;0;2;17,59;0;16,27;0;8916;739;"20OHK";"100";"ST";"LAN";0;53;"MISSING";"MISSING";17,59;0
"130";17431;1;0;1;9,88;1;12,04;12,04;19845;82;"18OZ00IS";"2X100";"G";"GEL";0;40;"25";"MISSING";19,77;1
"131";17644;1;0;1;4,12;0;5,33;0;13156;18;"1COS21OI";"20";"ST";"BTA";1;40;"101";"B";6,95;0
"132";17645;1;0;3;0;0;1,53;0;9521;302;"20OI3";"1";"ST";"PFL";0;53;"MISSING";"MISSING";1,32;0
"133";18241;1;0;1;13,19;0;6,55;0;13928;47;"21OI2";"4X200";"ML";"LOE";0;53;"68";"MISSING";19,18;0
"134";18284;1;0;1;5,82;1;8,8;8,8;8143;176;"10OT20";"20";"ST";"PUL";0;40;"101";"MISSING";9,52;1
"135";18363;2;0;1;3,28;0;3,25;0;3848;64;"22OI7";"50";"ML";"BAL";0;53;"40";"MISSING";3,95;0
"136";19014;2;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"137";19068;2;0;3;0;0;10,95;0;13765;256;"22OI3";"50";"ML";"SAL";0;53;"8";"MISSING";12,76;0
"138";19136;2;0;1;4,38;0;6,06;0;13686;125;"13OH0F";"4";"ML";"GEL";0;53;"46";"A";6,56;0
"139";19158;2;0;1;6,55;0;4,86;0;16404;89;"22OI3";"15";"ML";"SPR";0;53;"8";"MISSING";7,15;0
"140";19219;2;0;1;4,39;0;4,06;0;462;169;"22OZ1";"75";"ML";"ZPA";0;53;"124";"MISSING";4,39;0
"141";19298;2;0;1;9,88;0;10,95;0;2154;84;"1DOIF0ZO";"20X0.5";"ML";"ATR";0;53;"39";"MISSING";13,28;0
"142";19323;2;1;1;7,13;1;7,65;7,65;6500;32;"19OZ1ESI";"90";"ML";"SIR";0;40;"66";"B";13,17;1
"143";19436;2;0;2;21,44;0;21,95;0;12987;98;"22OH";"200";"ML";"LOT";0;53;"123";"A";29,65;0
"144";19877;2;0;1;6,59;1;10,14;10,14;3747;84;"14OI0FOZ";"20";"G";"VCR";0;40;"7";"MISSING";10,97;1
"145";19903;2;0;1;9,48;1;12,21;12,21;7808;1;"2FOI";"200";"ST";"TAB";0;40;"133";"MISSING";13,2;1
"146";19949;2;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"147";19958;2;0;1;6,84;0;6,91;0;13007;645;"21OI0";"6X31";"G";"";0;53;"381";"MISSING";8,75;0
"148";19960;2;0;1;2,64;0;2,44;0;15490;61;"21OS1";"50";"G";"TEE";0;53;"80";"MISSING";2,64;0
"149";20213;2;0;1;6,04;1;8,73;8,73;3580;84;"10OZ03OI";"36";"ST";"KTA";0;40;"5";"MISSING";9,44;1
"150";20436;2;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"151";20489;2;0;1;28,58;0;29,98;0;11437;798;"2FOI";"20";"ML";"FLU";0;44;"88";"MISSING";32,99;0
"152";20642;2;1;1;28,25;1;30,75;30,75;18938;101;"21OKG";"120";"ST";"KAP";0;53;"27";"MISSING";38,45;1
"153";20760;2;0;2;4,18;0;3,25;0;9406;99;"22OI9";"50";"ML";"TIN";0;52;"25";"MISSING";4,48;0
"154";20857;2;1;1;9,85;1;9,85;19,7;9677;82;"21OK3";"60";"ST";"KAP";0;53;"MISSING";"MISSING";16,43;2
"155";20869;2;0;1;2,68;0;2,48;0;15461;303;"22OI4";"6";"ML";"CRE";0;53;"78";"B";3,53;0
"156";21192;2;1;1;8,24;0;8,75;0;4070;52;"13OH00IK";"50";"G";"GEL";0;40;"46";"A";12,6;0
"157";21236;2;0;1;1,42;1;1,97;3,94;2872;24;"1COI00OT";"10";"ML";"NAS";1;40;"101";"MISSING";2,13;2
"158";21554;2;0;1;5,36;0;5,45;0;10208;133;"1DOIF0ZO";"10";"ML";"ATR";0;40;"39";"MISSING";8,24;0
"159";21569;2;0;1;7,91;0;8,2;0;9985;64;"22OI3";"50";"ML";"CRE";0;53;"54";"MISSING";9,89;0
"160";21601;2;0;1;5,78;0;5,16;0;4172;440;"20OHG";"3X2";"ST";"";0;53;"224";"MISSING";5,78;0
"161";21679;2;0;1;6,14;1;7,11;7,11;2089;223;"1DOIF0ZO";"20X0.4";"ML";"EDP";0;53;"39";"MISSING";7,68;1
"162";21730;2;1;1;9,88;0;12,04;0;9623;84;"19OZ10SI";"20";"ST";"GSE";0;40;"277";"B";16,49;0
"163";21961;2;0;1;4,96;1;4,68;4,68;12496;168;"1COSF";"50";"ML";"SAF";0;40;"101";"B";6,22;1
"164";21976;2;0;1;8,88;1;9,67;9,67;13549;262;"1DOZ32";"10";"ML";"OHT";0;53;"258";"MISSING";10,45;1
"165";21982;2;0;1;24,73;0;27,6;0;18236;24;"10OJ03JS";"50";"ST";"PUL";0;40;"73";"MISSING";29,83;0
"166";22117;2;0;2;12,91;1;15,11;15,11;7784;182;"2FOI";"10";"ST";"SUP";0;40;"265";"MISSING";16,34;1
"167";22234;2;0;1;10,88;1;12,04;12,04;8314;84;"19OZ10SI";"40";"ST";"BTA";0;40;"365";"MISSING";18,69;1
"168";22449;2;1;1;10,11;1;10,95;10,95;4252;105;"18OI0EOI";"30";"ST";"FTA";1;40;"204";"MISSING";15,94;1
"169";22464;2;1;1;11,42;1;13,14;13,14;3416;52;"13OI0EIS";"30";"G";"CRE";0;40;"221";"A";18,83;1
"170";22647;2;1;1;7,13;1;8,2;8,2;1247;84;"10OK0F";"20";"ML";"FLU";0;40;"48";"MISSING";11,5;1
"171";22665;2;0;3;0;0;14,15;0;19298;119;"21OKG";"120";"ST";"HKP";0;53;"195";"MISSING";15,29;0
"172";22837;2;0;1;4,39;1;4,9;4,9;1576;311;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";6,84;1
"173";22863;2;0;1;13,14;0;15,41;0;1629;110;"10II40OI";"50";"ST";"FTA";0;52;"106";"MISSING";16,67;0
"174";22907;2;1;1;8,79;0;9,85;0;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;0
"175";22991;2;1;1;5,38;0;4,9;0;7590;18;"13OI02OI";"50";"G";"CRE";0;40;"72";"MISSING";7,96;0
"176";23231;2;1;1;7,58;1;8,75;8,75;5971;4;"10OK31OH";"20";"ST";"FTA";0;40;"346";"MISSING";12,62;1
"177";23490;2;0;1;2,6;0;3,01;0;6434;533;"1COJ0EOT";"20";"ST";"FTA";1;40;"92";"C";3,26;0
"178";23502;2;0;2;17,2;0;20,53;0;21211;1049;"20OHG";"2";"ST";"";0;53;"MISSING";"MISSING";17,79;0
"179";23544;2;0;1;21,95;0;21,95;0;14704;176;"1EOH2F";"1";"P";"TES";0;53;"51";"MISSING";21,95;0
"180";23565;2;1;1;4,52;1;4,35;4,35;2438;145;"22OI5";"150";"ML";"SPR";0;53;"110";"A";5,45;1
"181";23577;2;1;1;11,55;0;12,6;0;246;52;"22OIF";"100";"ML";"SHA";0;53;"60";"MISSING";14,52;0
"182";23626;2;0;1;64,19;0;86,91;0;472;170;"21OKF";"3X30";"ST";"BEU";0;53;"69";"MISSING";93,96;0
"183";23897;2;0;1;5,18;0;5,23;0;12467;41;"22OI4";"4.7";"ML";"STI";0;53;"78";"MISSING";6,49;0
"184";23918;2;1;1;3,52;1;4,9;4,9;3850;84;"1DOIF0IZ";"10";"G";"ASN";0;40;"101";"MISSING";7,08;1
"185";23934;2;1;1;20,52;0;21,95;0;1850;141;"20OH4";"6";"ST";"";0;53;"64";"B";27,75;0
"186";24224;2;0;1;4,7;0;3,8;0;10271;193;"13OZ01";"100";"ML";"PST";0;40;"90";"MISSING";6,53;0
"187";24588;2;0;2;13,78;0;12,04;0;8262;131;"19OZ11OI";"50";"ST";"TAB";0;40;"204";"MISSING";18,13;0
"188";24699;2;0;1;3,17;0;3,8;0;11096;89;"20OI3";"10";"ST";"PFL";0;53;"MISSING";"MISSING";4,39;0
"189";24750;2;0;1;3,62;1;5,54;11,08;12157;84;"11OI02OJ";"98";"ST";"TAB";1;40;"119";"MISSING";6;2
"190";24789;2;1;1;21,99;0;21,89;0;17602;261;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";27,05;0
"191";24959;2;0;1;3,92;0;4,53;0;3780;223;"1DOIF0ZO";"10";"G";"AUG";0;53;"39";"MISSING";4,9;0
"192";25056;2;0;1;7,26;0;5,45;0;3794;547;"22OI3";"15";"ML";"GEL";0;53;"50";"MISSING";8,75;0
"193";25481;2;0;1;6,84;0;7,93;0;9701;121;"10II50OK";"30";"ST";"KAP";0;52;"260";"MISSING";8,57;0
"194";25536;2;1;1;11,28;0;8,75;0;20095;158;"22OI3";"50";"ML";"CRE";0;53;"135";"MISSING";13,59;0
"195";25543;2;0;1;2,85;0;3,25;0;4867;82;"1COI0FIO";"20";"ML";"DSS";0;40;"35";"C";4,73;0
"196";25780;2;0;1;6,04;0;6,55;0;21022;84;"19OZ10SI";"10";"ST";"BTA";0;40;"50";"MISSING";8,73;0
"197";25790;2;0;1;8,78;0;8,75;0;17211;79;"24OI";"10";"ST";"";0;53;"231";"MISSING";10,99;0
"198";25801;2;1;1;4,27;0;4,35;0;4069;52;"13OH00IK";"20";"G";"GEL";0;40;"46";"A";6,57;0
"199";26520;2;1;1;0,67;1;0,88;0,88;9325;82;"19OZ1EOI";"10";"ST";"KKS";0;40;"101";"B";1,61;1
"200";26523;2;1;1;13,7;0;13,14;0;11624;351;"14OZ2F";"60";"ST";"FTA";0;40;"61";"MISSING";19,02;0
"201";26792;2;0;1;37,79;0;43,7;0;20576;196;"21OK3";"30";"ST";"KDA";0;53;"108";"MISSING";47,25;0
"202";26866;2;0;1;4,93;0;4,9;0;6910;37;"1COI01OJ";"10";"ML";"SPR";0;40;"101";"MISSING";6,88;0
"203";26915;2;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"204";27358;2;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"205";27438;2;0;1;13,81;1;13,7;13,7;19086;176;"22OH";"75";"ML";"CRE";0;53;"252";"A";19,75;1
